iter	Passed	Remaining
0	58	58847
1	60	29996
2	61	20382
3	62	15598
4	63	12735
5	65	10812
6	66	9439
7	67	8407
8	69	7612
9	70	6965
10	71	6442
11	72	6008
12	74	5638
13	75	5318
14	77	5062
15	78	4819
16	79	4610
17	81	4423
18	82	4254
19	83	4111
20	85	3968
21	86	3838
22	87	3726
23	89	3622
24	90	3526
25	91	3432
26	92	3347
27	94	3267
28	95	3199
29	96	3132
30	98	3070
31	99	3014
32	100	2958
33	102	2903
34	103	2858
35	104	2809
36	106	2763
37	107	2720
38	108	2678
39	110	2650
40	111	2615
41	113	2579
42	114	2549
43	115	2515
44	116	2482
45	118	2451
46	119	2424
47	120	2396
48	122	2368
49	123	2341
50	124	2316
51	125	2293
52	127	2270
53	128	2249
54	129	2228
55	131	2208
56	132	2189
57	133	2170
58	135	2153
59	136	2136
60	137	2118
61	139	2103
62	140	2086
63	141	2069
64	142	2054
65	144	2040
66	145	2027
67	146	2012
68	148	1999
69	149	1979
70	150	1966
71	151	1953
72	152	1940
73	154	1928
74	155	1915
75	156	1903
76	157	1892
77	159	1883
78	160	1872
79	161	1862
80	163	1850
81	164	1840
82	165	1830
83	167	1822
84	168	1814
85	169	1804
86	171	1794
87	172	1786
88	173	1776
89	174	1768
90	176	1763
91	177	1754
92	179	1746
93	180	1737
94	181	1729
95	182	1720
96	184	1712
97	185	1705
98	186	1698
99	187	1691
100	189	1690
101	191	1683
102	192	1676
103	193	1669
104	195	1663
105	196	1657
106	197	1650
107	199	1644
108	200	1638
109	201	1631
110	203	1625
111	204	1619
112	205	1612
113	206	1606
114	208	1601
115	209	1596
116	210	1590
117	212	1585
118	213	1578
119	214	1573
120	216	1569
121	217	1563
122	218	1558
123	220	1554
124	221	1548
125	222	1542
126	223	1538
127	225	1534
128	226	1529
129	227	1524
130	229	1519
131	230	1518
132	232	1514
133	233	1509
134	235	1506
135	236	1501
136	237	1496
137	238	1491
138	240	1486
139	241	1483
140	243	1480
141	244	1476
142	245	1472
143	246	1467
144	247	1462
145	249	1458
146	250	1454
147	252	1453
148	253	1448
149	254	1444
150	256	1440
151	257	1437
152	259	1433
153	260	1429
154	261	1425
155	262	1420
156	263	1416
157	265	1415
158	266	1411
159	268	1407
160	269	1404
161	270	1401
162	272	1398
163	274	1397
164	275	1393
165	276	1389
166	277	1386
167	279	1382
168	280	1378
169	282	1377
170	284	1380
171	285	1376
172	287	1374
173	288	1370
174	290	1369
175	291	1366
176	293	1362
177	294	1359
178	295	1356
179	296	1352
180	298	1350
181	299	1347
182	301	1344
183	302	1340
184	303	1336
185	304	1333
186	306	1333
187	308	1330
188	309	1327
189	310	1323
190	311	1320
191	313	1317
192	314	1315
193	316	1312
194	317	1309
195	318	1306
196	319	1304
197	321	1300
198	322	1298
199	323	1295
200	324	1291
201	326	1289
202	327	1285
203	328	1283
204	330	1280
205	331	1277
206	332	1274
207	334	1272
208	335	1269
209	336	1266
210	339	1268
211	340	1265
212	341	1262
213	342	1259
214	344	1256
215	345	1253
216	346	1251
217	347	1248
218	349	1245
219	351	1245
220	352	1242
221	353	1240
222	355	1237
223	356	1235
224	357	1233
225	359	1230
226	360	1227
227	362	1226
228	363	1224
229	364	1221
230	366	1219
231	367	1216
232	368	1213
233	371	1217
234	373	1214
235	374	1211
236	375	1208
237	376	1206
238	377	1203
239	379	1201
240	380	1198
241	381	1195
242	383	1193
243	384	1190
244	385	1187
245	386	1185
246	388	1183
247	389	1180
248	390	1178
249	391	1175
250	393	1173
251	394	1170
252	395	1168
253	396	1165
254	398	1163
255	399	1161
256	401	1159
257	402	1157
258	403	1154
259	404	1152
260	406	1150
261	407	1147
262	408	1145
263	409	1142
264	411	1140
265	412	1137
266	413	1135
267	415	1133
268	416	1131
269	417	1128
270	418	1126
271	420	1125
272	421	1123
273	423	1121
274	424	1119
275	425	1116
276	427	1114
277	428	1112
278	429	1110
279	430	1107
280	432	1105
281	434	1105
282	435	1103
283	437	1102
284	438	1100
285	439	1097
286	441	1095
287	442	1093
288	443	1091
289	444	1088
290	446	1086
291	447	1084
292	448	1082
293	449	1079
294	451	1078
295	452	1076
296	453	1073
297	454	1071
298	456	1069
299	457	1067
300	458	1064
301	459	1063
302	461	1060
303	462	1058
304	463	1056
305	465	1054
306	466	1052
307	467	1050
308	468	1048
309	470	1046
310	471	1044
311	472	1042
312	474	1040
313	477	1042
314	478	1040
315	479	1038
316	480	1035
317	482	1033
318	483	1031
319	484	1029
320	485	1027
321	487	1026
322	488	1024
323	490	1022
324	491	1020
325	492	1019
326	494	1017
327	495	1015
328	496	1012
329	497	1010
330	499	1009
331	500	1007
332	501	1005
333	503	1003
334	504	1001
335	505	999
336	507	997
337	508	995
338	509	994
339	511	992
340	512	990
341	513	988
342	514	986
343	516	984
344	517	982
345	518	980
346	519	978
347	521	976
348	522	974
349	523	972
350	525	971
351	526	969
352	527	967
353	528	965
354	530	963
355	531	961
356	532	959
357	534	957
358	535	955
359	536	953
360	537	951
361	538	949
362	540	948
363	541	946
364	542	944
365	544	942
366	545	941
367	546	939
368	548	937
369	549	935
370	550	934
371	552	932
372	553	930
373	554	928
374	555	926
375	557	924
376	558	923
377	559	921
378	561	919
379	562	917
380	563	915
381	565	914
382	566	912
383	567	910
384	569	908
385	570	908
386	572	906
387	573	904
388	574	902
389	575	900
390	577	899
391	578	897
392	579	895
393	581	893
394	582	891
395	583	890
396	585	888
397	586	886
398	587	884
399	588	883
400	590	881
401	591	879
402	592	878
403	594	876
404	595	874
405	596	872
406	597	870
407	598	869
408	600	867
409	601	865
410	602	863
411	603	860
412	604	859
413	606	858
414	607	856
415	608	854
416	610	853
417	611	851
418	612	849
419	613	847
420	615	846
421	616	844
422	618	843
423	619	841
424	620	839
425	621	838
426	623	836
427	624	834
428	625	832
429	626	831
430	628	829
431	629	827
432	630	825
433	631	824
434	633	822
435	634	820
436	635	818
437	636	817
438	638	815
439	639	814
440	640	812
441	642	810
442	643	808
443	644	807
444	645	805
445	647	803
446	648	802
447	650	801
448	651	799
449	652	797
450	653	796
451	655	794
452	656	793
453	658	791
454	659	790
455	661	788
456	662	786
457	663	785
458	664	783
459	666	782
460	667	780
461	668	778
462	670	777
463	671	775
464	672	774
465	674	772
466	675	770
467	676	769
468	677	767
469	679	765
470	680	764
471	681	762
472	682	760
473	683	758
474	685	757
475	686	755
476	687	753
477	689	752
478	690	750
479	691	749
480	692	747
481	693	745
482	695	744
483	696	742
484	697	741
485	699	739
486	700	737
487	701	736
488	702	734
489	704	733
490	705	731
491	706	729
492	708	728
493	709	726
494	710	725
495	711	723
496	713	721
497	714	720
498	715	718
499	717	717
500	718	715
501	719	713
502	721	712
503	722	710
504	723	709
505	724	707
506	726	706
507	727	704
508	728	703
509	730	701
510	731	699
511	732	698
512	734	696
513	735	695
514	736	694
515	738	693
516	740	691
517	741	689
518	742	688
519	744	686
520	745	685
521	746	683
522	748	682
523	749	680
524	750	679
525	752	677
526	753	676
527	754	674
528	755	673
529	757	671
530	758	670
531	760	668
532	761	667
533	762	665
534	763	663
535	765	662
536	766	660
537	767	659
538	769	657
539	770	656
540	771	654
